OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
62585,7442,7508,0.000000000000000
62586,7442,7509,0.000000000000000
62587,7442,7510,0.000000000000000
62588,7442,7381,0.000000000000000
62589,7442,7443,0.000000000000000
62590,7442,7447,0.000000000000000
62591,7443,7440,0.000000000000000
62592,7443,7441,0.000000000000000
62593,7443,7449,0.000000000000000
62594,7443,7381,0.000000000000000
62595,7443,7442,0.000000000000000
62596,7443,7382,0.000000000000000
62597,7443,7393,0.000000000000000
62598,7443,7447,0.000000000000000
62599,7443,7448,0.000000000000000
62600,7444,7379,0.000000000000000
62601,7444,7387,0.000000000000000
62602,7444,7430,0.000000000000000
62603,7444,7429,0.000000000000000
62604,7444,7480,0.000000000000000
62605,7444,7493,0.000000000000000
62606,7445,7371,0.000000000000000
62607,7445,7401,0.000000000000000
62608,7445,7407,0.000000000000000
62609,7445,7487,0.000000000000000
62610,7446,7473,0.000000000000000
62611,7446,7474,0.000000000000000
62612,7446,7475,0.000000000000000
62613,7446,7360,0.000000000000000
62614,7446,7421,0.000000000000000
62615,7446,7356,0.000000000000000
62616,7446,7388,0.000000000000000
62617,7446,7424,0.000000000000000
62618,7446,7359,0.000000000000000
62619,7446,7395,0.000000000000000
62620,7446,7420,0.000000000000000
62621,7447,7449,0.000000000000000
62622,7447,7495,0.000000000000000
62623,7447,7503,0.000000000000000
62624,7447,7508,0.000000000000000
62625,7447,7509,0.000000000000000
62626,7447,7510,0.000000000000000
62627,7447,7442,0.000000000000000
62628,7447,7443,0.000000000000000
62629,7447,7382,0.000000000000000
62630,7447,7393,0.000000000000000
62631,7447,7448,0.000000000000000
62632,7448,7449,0.000000000000000
62633,7448,7464,0.000000000000000
62634,7448,7465,0.000000000000000
62635,7448,7443,0.000000000000000
62636,7448,7382,0.000000000000000
62637,7448,7393,0.000000000000000
62638,7448,7433,0.000000000000000
62639,7448,7447,0.000000000000000
62640,7449,7464,0.000000000000000
62641,7449,7495,0.000000000000000
62642,7449,7496,0.000000000000000
62643,7449,7497,0.000000000000000
62644,7449,7443,0.000000000000000
62645,7449,7382,0.000000000000000
62646,7449,7393,0.000000000000000
62647,7449,7447,0.000000000000000
62648,7449,7448,0.000000000000000
62649,7450,7416,0.000000000000000
62650,7450,7417,0.000000000000000
62651,7450,7452,0.000000000000000
62652,7450,7453,0.000000000000000
62653,7450,7451,0.000000000000000
62654,7450,7483,0.000000000000000
62655,7450,7516,0.000000000000000
62656,7450,7540,0.000000000000000
62657,7450,7541,0.000000000000000
62658,7451,7417,0.000000000000000
62659,7451,7452,0.000000000000000
62660,7451,7453,0.000000000000000
62661,7451,7486,0.000000000000000
62662,7451,7483,0.000000000000000
62663,7451,7484,0.000000000000000
62664,7451,7485,0.000000000000000
62665,7451,7450,0.000000000000000
62666,7452,7417,0.000000000000000
62667,7452,7419,0.000000000000000
62668,7452,7453,0.000000000000000
62669,7452,7466,0.000000000000000
62670,7452,7467,0.000000000000000
62671,7452,7451,0.000000000000000
62672,7452,7450,0.000000000000000
62673,7453,7417,0.000000000000000
62674,7453,7452,0.000000000000000
62675,7453,7486,0.000000000000000
62676,7453,7529,0.000000000000000
62677,7453,7467,0.000000000000000
62678,7453,7530,0.000000000000000
62679,7453,7531,0.000000000000000
62680,7453,7532,0.000000000000000
62681,7453,7451,0.000000000000000
62682,7453,7450,0.000000000000000
62683,7454,7463,0.000000000000000
62684,7454,7415,0.000000000000000
62685,7454,7431,0.000000000000000
62686,7454,7488,0.000000000000000
62687,7454,7489,0.000000000000000
62688,7454,7392,0.000000000000000
62689,7454,7402,0.000000000000000
62690,7454,7432,0.000000000000000
62691,7455,7456,0.000000000000000
62692,7455,7457,0.000000000000000
62693,7455,7458,0.000000000000000
62694,7455,7459,0.000000000000000
62695,7455,7374,0.000000000000000
62696,7455,7403,0.000000000000000
62697,7455,7425,0.000000000000000
62698,7455,7404,0.000000000000000
62699,7455,7406,0.000000000000000
62700,7456,7457,0.000000000000000
62701,7456,7458,0.000000000000000
62702,7456,7459,0.000000000000000
62703,7456,7494,0.000000000000000
62704,7456,7455,0.000000000000000
62705,7456,7404,0.000000000000000
62706,7456,7406,0.000000000000000
62707,7457,7487,0.000000000000000
62708,7457,7456,0.000000000000000
62709,7457,7458,0.000000000000000
62710,7457,7511,0.000000000000000
62711,7457,7455,0.000000000000000
62712,7457,7404,0.000000000000000
62713,7457,7406,0.000000000000000
62714,7458,7456,0.000000000000000
62715,7458,7457,0.000000000000000
62716,7458,7494,0.000000000000000
62717,7458,7511,0.000000000000000
62718,7458,7455,0.000000000000000
62719,7458,7404,0.000000000000000
62720,7458,7406,0.000000000000000
62721,7459,7456,0.000000000000000
62722,7459,7494,0.000000000000000
62723,7459,7374,0.000000000000000
62724,7459,7403,0.000000000000000
62725,7459,7425,0.000000000000000
62726,7459,7455,0.000000000000000
62727,7460,7343,0.000000000000000
62728,7460,7413,0.000000000000000
62729,7460,7423,0.000000000000000
62730,7460,7461,0.000000000000000
62731,7460,7462,0.000000000000000
62732,7460,7463,0.000000000000000
62733,7460,7523,0.000000000000000
62734,7460,7550,0.000000000000000
62735,7460,7477,0.000000000000000
62736,7460,7507,0.000000000000000
62737,7460,7549,0.000000000000000
62738,7461,7343,0.000000000000000
62739,7461,7413,0.000000000000000
62740,7461,7423,0.000000000000000
62741,7461,7460,0.000000000000000
62742,7461,7462,0.000000000000000
62743,7461,7463,0.000000000000000
62744,7461,7422,0.000000000000000
62745,7461,7473,0.000000000000000
62746,7461,7476,0.000000000000000
62747,7461,7477,0.000000000000000
62748,7462,7343,0.000000000000000
62749,7462,7413,0.000000000000000
62750,7462,7423,0.000000000000000
62751,7462,7460,0.000000000000000
62752,7462,7461,0.000000000000000
62753,7462,7463,0.000000000000000
62754,7462,7523,0.000000000000000
62755,7462,7524,0.000000000000000
62756,7462,7488,0.000000000000000
62757,7462,7520,0.000000000000000
62758,7462,7525,0.000000000000000
62759,7463,7343,0.000000000000000
62760,7463,7413,0.000000000000000
62761,7463,7423,0.000000000000000
62762,7463,7460,0.000000000000000
62763,7463,7461,0.000000000000000
62764,7463,7462,0.000000000000000
62765,7463,7415,0.000000000000000
62766,7463,7431,0.000000000000000
62767,7463,7454,0.000000000000000
62768,7463,7488,0.000000000000000
62769,7463,7489,0.000000000000000
62770,7464,7449,0.000000000000000
62771,7464,7465,0.000000000000000
62772,7464,7495,0.000000000000000
62773,7464,7496,0.000000000000000
62774,7464,7497,0.000000000000000
62775,7464,7433,0.000000000000000
62776,7464,7448,0.000000000000000
62777,7465,7481,0.000000000000000
62778,7465,7512,0.000000000000000
62779,7465,7539,0.000000000000000
62780,7465,7434,0.000000000000000
62781,7465,7464,0.000000000000000
62782,7465,7496,0.000000000000000
62783,7465,7538,0.000000000000000
62784,7465,7433,0.000000000000000
62785,7465,7448,0.000000000000000
62786,7466,7418,0.000000000000000
62787,7466,7419,0.000000000000000
62788,7466,7452,0.000000000000000
62789,7466,7467,0.000000000000000
62790,7466,7530,0.000000000000000
62791,7466,7533,0.000000000000000
62792,7466,7536,0.000000000000000
62793,7466,7537,0.000000000000000
62794,7467,7419,0.000000000000000
62795,7467,7452,0.000000000000000
62796,7467,7453,0.000000000000000
62797,7467,7486,0.000000000000000
62798,7467,7529,0.000000000000000
62799,7467,7466,0.000000000000000
62800,7467,7530,0.000000000000000
62801,7467,7531,0.000000000000000
62802,7467,7532,0.000000000000000
62803,7468,7469,0.000000000000000
62804,7468,7490,0.000000000000000
62805,7468,7491,0.000000000000000
62806,7468,7492,0.000000000000000
62807,7468,7439,0.000000000000000
62808,7468,7412,0.000000000000000
62809,7469,7491,0.000000000000000
62810,7469,7544,0.000000000000000
62811,7469,7545,0.000000000000000
62812,7469,7468,0.000000000000000
62813,7469,7412,0.000000000000000
62814,7470,7436,0.000000000000000
62815,7470,7471,0.000000000000000
62816,7470,7472,0.000000000000000
62817,7470,7505,0.000000000000000
62818,7470,7385,0.000000000000000
62819,7470,7426,0.000000000000000
62820,7471,7470,0.000000000000000
62821,7471,7472,0.000000000000000
62822,7471,7505,0.000000000000000
62823,7471,7526,0.000000000000000
62824,7471,7574,0.000000000000000
62825,7471,7385,0.000000000000000
62826,7471,7426,0.000000000000000
62827,7472,7470,0.000000000000000
62828,7472,7471,0.000000000000000
62829,7472,7478,0.000000000000000
62830,7472,7526,0.000000000000000
62831,7472,7527,0.000000000000000
62832,7472,7528,0.000000000000000
62833,7472,7385,0.000000000000000
62834,7472,7426,0.000000000000000
62835,7473,7461,0.000000000000000
62836,7473,7422,0.000000000000000
62837,7473,7474,0.000000000000000
62838,7473,7475,0.000000000000000
62839,7473,7476,0.000000000000000
62840,7473,7477,0.000000000000000
62841,7473,7360,0.000000000000000
62842,7473,7421,0.000000000000000
62843,7473,7446,0.000000000000000
62844,7473,7356,0.000000000000000
62845,7473,7388,0.000000000000000
62846,7473,7424,0.000000000000000
62847,7474,7555,0.000000000000000
62848,7474,7473,0.000000000000000
62849,7474,7475,0.000000000000000
62850,7474,7506,0.000000000000000
62851,7474,7549,0.000000000000000
62852,7474,7360,0.000000000000000
62853,7474,7421,0.000000000000000
62854,7474,7446,0.000000000000000
62855,7474,7356,0.000000000000000
62856,7474,7388,0.000000000000000
62857,7474,7424,0.000000000000000
62858,7475,7473,0.000000000000000
62859,7475,7474,0.000000000000000
62860,7475,7476,0.000000000000000
62861,7475,7506,0.000000000000000
62862,7475,7507,0.000000000000000
62863,7475,7360,0.000000000000000
62864,7475,7421,0.000000000000000
62865,7475,7446,0.000000000000000
62866,7475,7356,0.000000000000000
62867,7475,7388,0.000000000000000
62868,7475,7424,0.000000000000000
62869,7476,7461,0.000000000000000
62870,7476,7422,0.000000000000000
62871,7476,7473,0.000000000000000
62872,7476,7475,0.000000000000000
62873,7476,7477,0.000000000000000
62874,7476,7506,0.000000000000000
62875,7476,7507,0.000000000000000
62876,7477,7460,0.000000000000000
62877,7477,7461,0.000000000000000
62878,7477,7523,0.000000000000000
62879,7477,7550,0.000000000000000
62880,7477,7422,0.000000000000000
62881,7477,7473,0.000000000000000
62882,7477,7476,0.000000000000000
62883,7477,7507,0.000000000000000
62884,7477,7549,0.000000000000000
62885,7478,7472,0.000000000000000
62886,7478,7479,0.000000000000000
62887,7478,7480,0.000000000000000
62888,7478,7526,0.000000000000000
62889,7478,7527,0.000000000000000
62890,7478,7528,0.000000000000000
62891,7478,7352,0.000000000000000
62892,7478,7427,0.000000000000000
62893,7478,7428,0.000000000000000
62894,7479,7478,0.000000000000000
62895,7479,7480,0.000000000000000
62896,7479,7493,0.000000000000000
62897,7479,7528,0.000000000000000
62898,7479,7559,0.000000000000000
62899,7479,7352,0.000000000000000
62900,7479,7427,0.000000000000000
62901,7479,7428,0.000000000000000
62902,7480,7444,0.000000000000000
62903,7480,7429,0.000000000000000
62904,7480,7478,0.000000000000000
62905,7480,7479,0.000000000000000
62906,7480,7493,0.000000000000000
62907,7480,7352,0.000000000000000
62908,7480,7427,0.000000000000000
62909,7480,7428,0.000000000000000
62910,7481,7397,0.000000000000000
62911,7481,7435,0.000000000000000
62912,7481,7482,0.000000000000000
62913,7481,7512,0.000000000000000
62914,7481,7539,0.000000000000000
62915,7481,7434,0.000000000000000
62916,7481,7465,0.000000000000000
62917,7481,7496,0.000000000000000
62918,7481,7538,0.000000000000000
62919,7482,7397,0.000000000000000
62920,7482,7435,0.000000000000000
62921,7482,7481,0.000000000000000
62922,7482,7512,0.000000000000000
62923,7482,7513,0.000000000000000
62924,7482,7398,0.000000000000000
62925,7482,7498,0.000000000000000
62926,7482,7514,0.000000000000000
62927,7482,7515,0.000000000000000
62928,7483,7416,0.000000000000000
62929,7483,7486,0.000000000000000
62930,7483,7451,0.000000000000000
62931,7483,7484,0.000000000000000
62932,7483,7485,0.000000000000000
62933,7483,7516,0.000000000000000
62934,7483,7540,0.000000000000000
62935,7483,7541,0.000000000000000
62936,7483,7450,0.000000000000000
62937,7484,7486,0.000000000000000
62938,7484,7529,0.000000000000000
62939,7484,7543,0.000000000000000
62940,7484,7451,0.000000000000000
62941,7484,7483,0.000000000000000
62942,7484,7485,0.000000000000000
62943,7484,7518,0.000000000000000
62944,7484,7542,0.000000000000000
62945,7485,7486,0.000000000000000
62946,7485,7451,0.000000000000000
62947,7485,7483,0.000000000000000
62948,7485,7484,0.000000000000000
62949,7485,7516,0.000000000000000
62950,7485,7517,0.000000000000000
62951,7485,7518,0.000000000000000
62952,7485,7519,0.000000000000000
62953,7486,7453,0.000000000000000
62954,7486,7529,0.000000000000000
62955,7486,7467,0.000000000000000
62956,7486,7530,0.000000000000000
62957,7486,7531,0.000000000000000
62958,7486,7532,0.000000000000000
62959,7486,7451,0.000000000000000
62960,7486,7483,0.000000000000000
62961,7486,7484,0.000000000000000
62962,7486,7485,0.000000000000000
62963,7487,7407,0.000000000000000
62964,7487,7445,0.000000000000000
62965,7487,7457,0.000000000000000
62966,7487,7511,0.000000000000000
62967,7488,7462,0.000000000000000
62968,7488,7463,0.000000000000000
62969,7488,7523,0.000000000000000
62970,7488,7524,0.000000000000000
62971,7488,7415,0.000000000000000
62972,7488,7431,0.000000000000000
62973,7488,7454,0.000000000000000
62974,7488,7489,0.000000000000000
62975,7488,7520,0.000000000000000
62976,7488,7525,0.000000000000000
62977,7489,7463,0.000000000000000
62978,7489,7415,0.000000000000000
62979,7489,7431,0.000000000000000
62980,7489,7454,0.000000000000000
62981,7489,7488,0.000000000000000
62982,7489,7520,0.000000000000000
62983,7489,7521,0.000000000000000
62984,7489,7522,0.000000000000000
62985,7490,7400,0.000000000000000
62986,7490,7408,0.000000000000000
62987,7490,7438,0.000000000000000
62988,7490,7491,0.000000000000000
62989,7490,7492,0.000000000000000
62990,7490,7498,0.000000000000000
62991,7490,7499,0.000000000000000
62992,7490,7500,0.000000000000000
62993,7490,7439,0.000000000000000
62994,7490,7468,0.000000000000000
62995,7491,7469,0.000000000000000
62996,7491,7490,0.000000000000000
62997,7491,7492,0.000000000000000
62998,7491,7544,0.000000000000000
62999,7491,7545,0.000000000000000
63000,7491,7439,0.000000000000000
63001,7491,7468,0.000000000000000
63002,7492,7490,0.000000000000000
63003,7492,7491,0.000000000000000
63004,7492,7500,0.000000000000000
63005,7492,7544,0.000000000000000
63006,7492,7558,0.000000000000000
63007,7492,7556,0.000000000000000
63008,7492,7557,0.000000000000000
63009,7492,7439,0.000000000000000
63010,7492,7468,0.000000000000000
63011,7493,7444,0.000000000000000
63012,7493,7429,0.000000000000000
63013,7493,7479,0.000000000000000
63014,7493,7480,0.000000000000000
63015,7493,7528,0.000000000000000
63016,7493,7559,0.000000000000000
63017,7494,7456,0.000000000000000
63018,7494,7458,0.000000000000000
63019,7494,7459,0.000000000000000
63020,7494,7511,0.000000000000000
63021,7495,7449,0.000000000000000
63022,7495,7464,0.000000000000000
63023,7495,7496,0.000000000000000
63024,7495,7497,0.000000000000000
63025,7495,7503,0.000000000000000
63026,7495,7508,0.000000000000000
63027,7495,7509,0.000000000000000
63028,7495,7510,0.000000000000000
63029,7495,7442,0.000000000000000
63030,7495,7447,0.000000000000000
63031,7496,7481,0.000000000000000
63032,7496,7512,0.000000000000000
63033,7496,7539,0.000000000000000
63034,7496,7434,0.000000000000000
63035,7496,7449,0.000000000000000
63036,7496,7464,0.000000000000000
63037,7496,7465,0.000000000000000
63038,7496,7495,0.000000000000000
63039,7496,7497,0.000000000000000
63040,7496,7538,0.000000000000000
63041,7497,7563,0.000000000000000
63042,7497,7449,0.000000000000000
63043,7497,7464,0.000000000000000
63044,7497,7495,0.000000000000000
63045,7497,7496,0.000000000000000
63046,7497,7510,0.000000000000000
63047,7497,7538,0.000000000000000
63048,7497,7568,0.000000000000000
63049,7497,7585,0.000000000000000
